time,open,high,low,close,volume,tick_volume,spread
2025-07-29T04:55:00+00:00,44878.52,44878.52,44867.52,44872.52,55,300,0
2025-07-29T05:00:00+00:00,44871.52,44872.52,44863.52,44871.52,117,300,0
2025-07-29T05:05:00+00:00,44871.52,44882.52,44871.52,44879.52,83,300,0
2025-07-29T05:10:00+00:00,44880.52,44887.52,44879.52,44886.52,57,300,0
2025-07-29T05:15:00+00:00,44885.52,44887.52,44874.52,44877.52,58,300,0
2025-07-29T05:20:00+00:00,44877.52,44882.52,44877.52,44881.52,54,300,0
2025-07-29T05:25:00+00:00,44880.52,44881.52,44872.52,44878.52,49,300,0
2025-07-29T05:30:00+00:00,44879.52,44884.52,44877.52,44882.52,51,300,0
2025-07-29T05:35:00+00:00,44882.52,44885.52,44874.52,44875.52,61,300,0
2025-07-29T05:40:00+00:00,44876.52,44882.52,44873.52,44881.52,72,300,0
2025-07-29T05:45:00+00:00,44880.52,44885.52,44879.52,44883.52,47,300,0
2025-07-29T05:50:00+00:00,44884.52,44887.52,44883.52,44886.52,38,300,0
2025-07-29T05:55:00+00:00,44887.52,44891.52,44883.52,44891.52,45,300,0
2025-07-29T06:00:00+00:00,44890.52,44900.52,44890.52,44897.52,48,300,0
2025-07-29T06:05:00+00:00,44898.52,44901.52,44894.52,44894.52,49,300,0
2025-07-29T06:10:00+00:00,44894.52,44896.52,44892.52,44894.52,17,300,0
2025-07-29T06:15:00+00:00,44895.52,44899.52,44894.52,44895.52,38,300,0
2025-07-29T06:20:00+00:00,44894.52,44895.52,44889.52,44889.52,19,300,0
2025-07-29T06:25:00+00:00,44890.52,44893.52,44890.52,44892.52,23,300,0
2025-07-29T06:30:00+00:00,44891.52,44892.52,44879.52,44880.52,45,300,0
2025-07-29T06:35:00+00:00,44879.52,44882.52,44878.52,44881.52,31,300,0
2025-07-29T06:40:00+00:00,44880.52,44881.52,44875.52,44875.52,33,300,0
2025-07-29T06:45:00+00:00,44876.52,44885.52,44875.52,44884.52,28,300,0
2025-07-29T06:50:00+00:00,44883.52,44885.52,44880.52,44882.52,24,300,0
2025-07-29T06:55:00+00:00,44882.52,44898.52,44882.52,44898.52,65,300,0
2025-07-29T07:00:00+00:00,44899.52,44917.52,44899.52,44917.52,81,300,0
2025-07-29T07:05:00+00:00,44916.52,44923.52,44913.52,44915.52,44,300,0
2025-07-29T07:10:00+00:00,44916.52,44921.52,44916.52,44920.52,22,300,0
2025-07-29T07:15:00+00:00,44922.52,44922.52,44910.52,44910.52,30,300,0
2025-07-29T07:20:00+00:00,44910.52,44913.52,44909.52,44913.52,25,300,0
2025-07-29T07:25:00+00:00,44912.52,44917.52,44912.52,44917.52,26,300,0
2025-07-29T07:30:00+00:00,44916.52,44920.52,44916.52,44918.52,24,300,0
2025-07-29T07:35:00+00:00,44918.52,44918.52,44913.52,44914.52,24,300,0
2025-07-29T07:40:00+00:00,44915.52,44916.52,44903.52,44906.52,35,300,0
2025-07-29T07:45:00+00:00,44907.52,44915.52,44907.52,44915.52,27,300,0
2025-07-29T07:50:00+00:00,44916.52,44919.52,44912.12,44917.52,45,300,0
2025-07-29T07:55:00+00:00,44916.52,44916.52,44913.52,44914.52,24,300,0
2025-07-29T08:00:00+00:00,44915.52,44918.52,44912.52,44916.52,37,300,0
2025-07-29T08:05:00+00:00,44917.52,44918.52,44915.52,44916.52,24,300,0
2025-07-29T08:10:00+00:00,44916.52,44918.52,44913.52,44916.52,27,300,0
2025-07-29T08:15:00+00:00,44915.52,44916.52,44911.52,44911.52,16,300,0
2025-07-29T08:20:00+00:00,44912.52,44923.52,44912.52,44920.52,34,300,0
2025-07-29T08:25:00+00:00,44920.52,44921.52,44916.52,44921.52,27,300,0
2025-07-29T08:30:00+00:00,44922.52,44924.52,44917.52,44922.52,60,300,0
2025-07-29T08:35:00+00:00,44923.52,44923.52,44918.52,44920.52,42,300,0
2025-07-29T08:40:00+00:00,44920.52,44921.52,44917.52,44920.52,23,300,0
2025-07-29T08:45:00+00:00,44921.52,44934.52,44921.52,44932.52,37,300,0
2025-07-29T08:50:00+00:00,44933.52,44936.52,44930.52,44930.52,41,300,0
2025-07-29T08:55:00+00:00,44930.52,44931.52,44928.52,44928.52,30,300,0
2025-07-29T09:00:00+00:00,44929.52,44944.52,44929.52,44938.52,147,300,0
2025-07-29T09:05:00+00:00,44939.52,44941.52,44936.52,44937.52,83,300,0
2025-07-29T09:10:00+00:00,44936.52,44937.52,44932.52,44936.52,53,300,0
2025-07-29T09:15:00+00:00,44936.52,44937.52,44933.52,44934.52,50,300,0
2025-07-29T09:20:00+00:00,44934.52,44938.52,44932.52,44934.52,35,300,0
2025-07-29T09:25:00+00:00,44933.52,44934.52,44927.52,44927.52,41,300,0
2025-07-29T09:30:00+00:00,44928.52,44929.52,44911.52,44915.52,88,300,0
2025-07-29T09:35:00+00:00,44916.52,44923.52,44903.52,44908.52,101,300,0
2025-07-29T09:40:00+00:00,44909.52,44911.52,44902.52,44902.52,67,300,0
2025-07-29T09:45:00+00:00,44902.52,44902.52,44892.52,44893.52,42,300,0
2025-07-29T09:50:00+00:00,44894.52,44904.52,44890.52,44893.52,93,300,0
2025-07-29T09:55:00+00:00,44892.52,44892.52,44868.52,44875.52,148,300,0
2025-07-29T10:00:00+00:00,44873.52,44901.52,44873.52,44894.52,315,300,0
2025-07-29T10:05:00+00:00,44893.52,44904.52,44889.02,44896.52,217,300,0
2025-07-29T10:10:00+00:00,44895.52,44901.52,44893.52,44897.52,138,300,0
2025-07-29T10:15:00+00:00,44898.02,44910.52,44894.52,44896.52,154,300,0
2025-07-29T10:20:00+00:00,44897.52,44897.52,44871.52,44884.52,172,300,0
2025-07-29T10:25:00+00:00,44884.02,44889.52,44876.52,44885.52,159,300,0
2025-07-29T10:30:00+00:00,44885.02,44889.52,44877.52,44884.52,139,300,0
2025-07-29T10:35:00+00:00,44885.52,44899.52,44881.52,44895.52,111,300,0
2025-07-29T10:40:00+00:00,44896.52,44907.52,44895.52,44901.52,133,300,0
2025-07-29T10:45:00+00:00,44902.52,44931.02,44899.52,44916.52,351,300,0
2025-07-29T10:50:00+00:00,44917.52,44933.52,44912.52,44931.52,400,300,0
2025-07-29T10:55:00+00:00,44931.02,44936.52,44923.52,44932.52,197,300,0
2025-07-29T11:00:00+00:00,44931.52,44931.52,44914.02,44925.52,288,300,0
2025-07-29T11:05:00+00:00,44926.52,44931.52,44913.52,44928.52,228,300,0
2025-07-29T11:10:00+00:00,44929.52,44934.52,44919.52,44922.02,439,300,0
2025-07-29T11:15:00+00:00,44922.52,44932.52,44914.02,44919.02,347,300,0
2025-07-29T11:20:00+00:00,44921.02,44929.02,44914.02,44929.02,194,300,0
2025-07-29T11:25:00+00:00,44930.02,44936.02,44917.02,44934.02,141,300,0
2025-07-29T11:30:00+00:00,44935.02,44937.02,44925.02,44929.02,124,300,0
2025-07-29T11:35:00+00:00,44930.02,44931.02,44924.02,44929.52,88,300,0
2025-07-29T11:40:00+00:00,44928.52,44931.52,44921.52,44921.52,147,300,0
2025-07-29T11:45:00+00:00,44921.02,44922.52,44909.52,44909.52,296,300,0
2025-07-29T11:50:00+00:00,44910.52,44932.52,44906.02,44930.52,266,300,0
2025-07-29T11:55:00+00:00,44930.02,44932.02,44916.52,44918.52,93,300,0
2025-07-29T12:00:00+00:00,44919.02,44926.52,44915.52,44926.52,85,300,0
2025-07-29T12:05:00+00:00,44926.02,44930.52,44925.52,44930.52,80,300,0
2025-07-29T12:10:00+00:00,44930.02,44938.52,44927.52,44934.02,111,300,0
2025-07-29T12:15:00+00:00,44934.52,44944.52,44930.02,44935.52,130,300,0
2025-07-29T12:20:00+00:00,44935.02,44935.02,44919.52,44921.52,112,300,0
2025-07-29T12:25:00+00:00,44921.52,44927.52,44921.52,44924.02,59,300,0
2025-07-29T12:30:00+00:00,44923.52,44936.52,44923.52,44934.52,73,300,0
2025-07-29T12:35:00+00:00,44932.52,44942.52,44932.52,44938.52,97,300,0
2025-07-29T12:40:00+00:00,44937.52,44947.02,44937.02,44938.52,126,300,0
2025-07-29T12:45:00+00:00,44939.52,44945.52,44933.52,44943.52,101,300,0
2025-07-29T12:50:00+00:00,44943.52,44956.52,44943.52,44952.52,103,300,0
2025-07-29T12:55:00+00:00,44950.52,44970.52,44808.52,44906.52,1308,300,0
2025-07-29T13:00:00+00:00,44908.52,44916.52,44814.52,44843.52,859,300,0
2025-07-29T13:05:00+00:00,44844.52,44879.52,44842.02,44875.52,322,300,0
2025-07-29T13:10:00+00:00,44876.52,44899.52,44873.52,44887.52,230,300,0
2025-07-29T13:15:00+00:00,44888.52,44897.52,44877.22,44895.52,249,300,0
2025-07-29T13:20:00+00:00,44896.02,44905.52,44871.52,44882.52,170,300,0
2025-07-29T13:25:00+00:00,44881.22,44901.52,44871.52,44895.52,219,300,0
2025-07-29T13:30:00+00:00,44896.52,44924.52,44887.02,44912.52,421,300,0
2025-07-29T13:35:00+00:00,44913.52,44921.02,44898.02,44903.52,242,300,0
2025-07-29T13:40:00+00:00,44904.52,44904.52,44884.52,44895.52,141,300,0
2025-07-29T13:45:00+00:00,44893.52,44894.52,44881.02,44883.52,93,300,0
2025-07-29T13:50:00+00:00,44884.52,44890.52,44875.52,44878.52,143,300,0
2025-07-29T13:55:00+00:00,44879.52,44899.52,44877.52,44897.52,131,300,0
2025-07-29T14:00:00+00:00,44897.02,44937.02,44897.02,44919.52,372,300,0
2025-07-29T14:05:00+00:00,44918.52,44928.52,44888.52,44895.02,232,300,0
2025-07-29T14:10:00+00:00,44893.52,44906.52,44892.52,44897.52,120,300,0
2025-07-29T14:15:00+00:00,44895.52,44901.52,44886.52,44890.52,150,300,0
2025-07-29T14:20:00+00:00,44889.52,44890.52,44878.52,44887.52,184,300,0
2025-07-29T14:25:00+00:00,44888.52,44889.52,44879.02,44881.52,82,300,0
2025-07-29T14:30:00+00:00,44882.52,44935.52,44881.52,44929.52,441,300,0
2025-07-29T14:35:00+00:00,44930.52,44942.52,44913.52,44920.52,419,300,0
2025-07-29T14:40:00+00:00,44920.22,44949.52,44916.52,44945.52,257,300,0
2025-07-29T14:45:00+00:00,44944.52,44948.52,44929.52,44938.52,176,300,0
2025-07-29T14:50:00+00:00,44939.52,44957.02,44938.52,44949.52,168,300,0
2025-07-29T14:55:00+00:00,44948.52,44952.52,44933.52,44933.52,190,300,0
2025-07-29T15:00:00+00:00,44934.52,44943.02,44921.52,44922.52,355,300,0
2025-07-29T15:05:00+00:00,44921.52,44933.52,44920.02,44926.52,312,300,0
2025-07-29T15:10:00+00:00,44925.52,44934.52,44909.52,44921.52,287,300,0
2025-07-29T15:15:00+00:00,44920.52,44942.02,44912.02,44940.02,274,300,0
2025-07-29T15:20:00+00:00,44938.02,44939.02,44914.02,44920.02,175,300,0
2025-07-29T15:25:00+00:00,44919.02,44920.02,44907.02,44910.12,150,300,0
2025-07-29T15:30:00+00:00,44909.12,44920.02,44908.02,44913.02,161,300,0
2025-07-29T15:35:00+00:00,44912.12,44919.02,44899.02,44905.02,171,300,0
2025-07-29T15:40:00+00:00,44906.02,44916.02,44902.02,44902.02,161,300,0
2025-07-29T15:45:00+00:00,44901.02,44901.02,44874.02,44878.02,192,300,0
2025-07-29T15:50:00+00:00,44878.12,44886.02,44861.02,44883.02,431,300,0
2025-07-29T15:55:00+00:00,44882.02,44885.02,44863.02,44883.12,443,300,0
2025-07-29T16:00:00+00:00,44882.12,44893.02,44876.02,44891.02,325,300,0
2025-07-29T16:05:00+00:00,44890.02,44896.02,44876.02,44888.02,193,300,0
2025-07-29T16:10:00+00:00,44887.02,44891.02,44873.02,44877.02,191,300,0
2025-07-29T16:15:00+00:00,44878.02,44896.02,44868.02,44880.02,323,300,0
2025-07-29T16:20:00+00:00,44881.02,44892.02,44870.02,44874.02,424,300,0
2025-07-29T16:25:00+00:00,44875.02,44886.52,44863.02,44886.52,542,300,0
2025-07-29T16:30:00+00:00,44887.52,44909.52,44810.52,44849.52,2435,300,0
2025-07-29T16:35:00+00:00,44848.52,44882.52,44842.52,44872.52,1569,300,0
2025-07-29T16:40:00+00:00,44873.52,44888.52,44822.52,44833.52,1145,300,0
2025-07-29T16:45:00+00:00,44832.52,44860.52,44791.52,44802.52,1275,300,0
2025-07-29T16:50:00+00:00,44801.52,44814.52,44780.52,44812.52,1192,300,0
2025-07-29T16:55:00+00:00,44811.52,44837.52,44798.52,44823.52,874,300,0
2025-07-29T17:00:00+00:00,44821.52,44845.52,44814.52,44829.52,951,300,0
2025-07-29T17:05:00+00:00,44830.52,44857.52,44814.52,44816.52,850,300,0
2025-07-29T17:10:00+00:00,44815.52,44845.52,44807.52,44841.52,862,300,0
2025-07-29T17:15:00+00:00,44842.52,44856.52,44833.52,44849.52,796,300,0
2025-07-29T17:20:00+00:00,44850.52,44860.52,44822.52,44828.52,812,300,0
2025-07-29T17:25:00+00:00,44829.52,44848.52,44817.52,44836.52,855,300,0
2025-07-29T17:30:00+00:00,44835.52,44840.52,44778.22,44782.52,816,300,0
2025-07-29T17:35:00+00:00,44783.52,44793.52,44752.52,44774.52,744,300,0
2025-07-29T17:40:00+00:00,44773.52,44774.52,44724.52,44725.52,740,300,0
2025-07-29T17:45:00+00:00,44724.52,44733.52,44708.52,44721.52,736,300,0
2025-07-29T17:50:00+00:00,44722.52,44737.52,44696.52,44706.52,973,300,0
2025-07-29T17:55:00+00:00,44705.52,44713.52,44686.52,44696.52,764,300,0
2025-07-29T18:00:00+00:00,44697.52,44729.52,44696.52,44704.52,792,300,0
2025-07-29T18:05:00+00:00,44705.52,44720.52,44698.22,44709.52,800,300,0
2025-07-29T18:10:00+00:00,44710.52,44717.52,44693.52,44713.52,670,300,0
2025-07-29T18:15:00+00:00,44712.52,44721.52,44700.52,44705.52,646,300,0
2025-07-29T18:20:00+00:00,44704.52,44706.52,44653.52,44680.87,827,300,0
2025-07-29T18:25:00+00:00,44681.87,44684.52,44639.52,44644.52,945,300,0
2025-07-29T18:30:00+00:00,44643.52,44670.52,44629.52,44637.52,1063,300,0
2025-07-29T18:35:00+00:00,44638.52,44658.52,44629.52,44639.52,842,300,0
2025-07-29T18:40:00+00:00,44638.52,44650.52,44612.52,44637.52,1061,300,0
2025-07-29T18:45:00+00:00,44636.52,44678.52,44636.52,44668.52,959,300,0
2025-07-29T18:50:00+00:00,44669.52,44695.52,44662.52,44667.52,867,300,0
2025-07-29T18:55:00+00:00,44666.52,44673.52,44652.52,44653.52,503,300,0
2025-07-29T19:00:00+00:00,44652.52,44662.52,44634.52,44654.52,692,300,0
2025-07-29T19:05:00+00:00,44655.52,44669.52,44645.52,44649.52,636,300,0
2025-07-29T19:10:00+00:00,44648.52,44653.52,44630.52,44649.52,744,300,0
2025-07-29T19:15:00+00:00,44648.52,44663.52,44641.52,44660.52,647,300,0
2025-07-29T19:20:00+00:00,44659.52,44679.52,44652.52,44673.52,585,300,0
2025-07-29T19:25:00+00:00,44675.52,44692.52,44663.52,44682.52,609,300,0
2025-07-29T19:30:00+00:00,44684.52,44698.52,44665.52,44666.52,482,300,0
2025-07-29T19:35:00+00:00,44667.52,44669.52,44645.52,44652.52,514,300,0
2025-07-29T19:40:00+00:00,44651.52,44681.52,44651.52,44679.52,487,300,0
2025-07-29T19:45:00+00:00,44678.52,44692.52,44664.52,44668.52,443,300,0
2025-07-29T19:50:00+00:00,44667.52,44703.52,44664.52,44702.52,422,300,0
2025-07-29T19:55:00+00:00,44701.52,44720.52,44701.52,44717.52,344,300,0
2025-07-29T20:00:00+00:00,44715.52,44759.52,44701.52,44749.52,593,300,0
2025-07-29T20:05:00+00:00,44750.52,44764.52,44738.52,44738.52,473,300,0
2025-07-29T20:10:00+00:00,44739.52,44749.52,44736.52,44742.52,331,300,0
2025-07-29T20:15:00+00:00,44743.52,44755.52,44733.52,44736.52,337,300,0
2025-07-29T20:20:00+00:00,44735.52,44739.52,44722.52,44723.52,294,300,0
2025-07-29T20:25:00+00:00,44724.52,44736.52,44703.52,44720.52,534,300,0
2025-07-29T20:30:00+00:00,44719.52,44734.52,44713.52,44713.52,400,300,0
2025-07-29T20:35:00+00:00,44715.52,44716.52,44649.52,44673.52,833,300,0
2025-07-29T20:40:00+00:00,44674.52,44674.52,44593.52,44608.52,720,300,0
2025-07-29T20:45:00+00:00,44607.52,44622.52,44599.52,44610.52,724,300,0
2025-07-29T20:50:00+00:00,44609.52,44634.52,44602.52,44626.52,584,300,0
2025-07-29T20:55:00+00:00,44627.52,44652.52,44625.52,44649.52,446,300,0
2025-07-29T21:00:00+00:00,44648.52,44656.52,44635.52,44647.52,502,300,0
2025-07-29T21:05:00+00:00,44646.52,44649.52,44624.52,44626.52,394,300,0
2025-07-29T21:10:00+00:00,44628.52,44631.52,44613.52,44628.52,390,300,0
2025-07-29T21:15:00+00:00,44627.52,44655.52,44625.52,44655.52,337,300,0
2025-07-29T21:20:00+00:00,44654.52,44656.52,44620.52,44621.52,451,300,0
2025-07-29T21:25:00+00:00,44622.52,44637.52,44618.52,44628.52,400,300,0
2025-07-29T21:30:00+00:00,44627.52,44657.52,44627.52,44645.52,495,300,0
2025-07-29T21:35:00+00:00,44644.52,44646.52,44635.52,44645.52,336,300,0
2025-07-29T21:40:00+00:00,44647.52,44651.52,44625.52,44639.52,420,300,0
2025-07-29T21:45:00+00:00,44638.52,44643.52,44621.52,44632.52,316,300,0
2025-07-29T21:50:00+00:00,44633.52,44640.52,44619.52,44628.52,401,300,0
2025-07-29T21:55:00+00:00,44629.52,44635.52,44610.52,44630.52,411,300,0
2025-07-29T22:00:00+00:00,44628.52,44643.52,44624.52,44640.52,375,300,0
2025-07-29T22:05:00+00:00,44639.52,44655.52,44636.52,44644.52,366,300,0
2025-07-29T22:10:00+00:00,44643.52,44658.52,44628.52,44655.52,361,300,0
2025-07-29T22:15:00+00:00,44656.52,44657.52,44631.52,44643.52,422,300,0
2025-07-29T22:20:00+00:00,44644.52,44649.52,44636.52,44639.52,359,300,0
2025-07-29T22:25:00+00:00,44638.52,44646.52,44628.52,44631.52,377,300,0
2025-07-29T22:30:00+00:00,44634.52,44648.52,44627.52,44630.52,462,300,0
2025-07-29T22:35:00+00:00,44629.52,44631.52,44586.52,44591.52,868,300,0
2025-07-29T22:40:00+00:00,44590.52,44612.52,44582.52,44601.52,626,300,0
2025-07-29T22:45:00+00:00,44602.52,44647.52,44601.52,44643.52,525,300,0
2025-07-29T22:50:00+00:00,44644.52,44659.52,44628.52,44652.52,679,300,0
2025-07-29T22:55:00+00:00,44653.52,44673.52,44641.52,44671.52,1034,300,0
2025-07-29T23:00:00+00:00,44670.52,44675.02,44654.52,44665.02,783,300,0
2025-07-29T23:05:00+00:00,44665.52,44690.52,44625.02,44634.52,406,300,0
2025-07-29T23:10:00+00:00,44635.02,44643.52,44620.52,44629.52,302,300,0
2025-07-29T23:15:00+00:00,44630.52,44633.52,44611.52,44625.52,222,300,0
2025-07-29T23:20:00+00:00,44625.02,44628.52,44613.02,44615.52,138,300,0
2025-07-29T23:25:00+00:00,44614.52,44621.02,44613.52,44615.52,139,300,0
2025-07-29T23:30:00+00:00,44616.52,44617.52,44602.02,44613.52,176,300,0
2025-07-29T23:35:00+00:00,44614.02,44620.52,44612.52,44613.52,108,300,0
2025-07-29T23:40:00+00:00,44614.02,44616.52,44610.52,44611.52,136,300,0
2025-07-29T23:45:00+00:00,44611.02,44617.52,44607.52,44615.52,121,300,0
2025-07-29T23:50:00+00:00,44615.52,44621.52,44614.02,44616.52,97,300,0
2025-07-29T23:55:00+00:00,44616.02,44624.52,44615.52,44621.52,148,300,0
2025-07-30T01:00:00+00:00,44630.02,44656.52,44626.52,44654.22,220,300,0
2025-07-30T01:05:00+00:00,44654.22,44657.52,44639.72,44641.72,170,300,0
2025-07-30T01:10:00+00:00,44642.72,44648.52,44636.52,44639.52,54,300,0
2025-07-30T01:15:00+00:00,44638.52,44650.52,44637.52,44642.52,88,300,0
2025-07-30T01:20:00+00:00,44642.52,44645.52,44638.52,44639.52,60,300,0
2025-07-30T01:25:00+00:00,44640.52,44642.52,44634.52,44637.52,63,300,0
2025-07-30T01:30:00+00:00,44638.52,44642.52,44635.52,44636.52,75,300,0
2025-07-30T01:35:00+00:00,44636.52,44643.52,44634.52,44640.52,44,300,0
2025-07-30T01:40:00+00:00,44641.52,44648.52,44640.52,44646.52,34,300,0
2025-07-30T01:45:00+00:00,44647.52,44653.52,44646.52,44652.52,28,300,0
2025-07-30T01:50:00+00:00,44653.52,44655.52,44650.52,44651.52,38,300,0
2025-07-30T01:55:00+00:00,44652.52,44658.52,44652.52,44654.52,38,300,0
2025-07-30T02:00:00+00:00,44655.52,44656.52,44642.52,44642.52,45,300,0
2025-07-30T02:05:00+00:00,44641.52,44651.52,44641.52,44650.52,41,300,0
2025-07-30T02:10:00+00:00,44651.52,44652.52,44642.52,44645.52,36,300,0
2025-07-30T02:15:00+00:00,44645.52,44651.52,44645.52,44650.52,25,300,0
2025-07-30T02:20:00+00:00,44651.52,44652.52,44648.52,44650.52,23,300,0
2025-07-30T02:25:00+00:00,44650.52,44656.52,44650.52,44656.52,25,300,0
2025-07-30T02:30:00+00:00,44656.52,44667.52,44656.52,44665.52,37,300,0
2025-07-30T02:35:00+00:00,44666.52,44671.52,44664.52,44664.52,60,300,0
2025-07-30T02:40:00+00:00,44664.52,44664.52,44656.52,44657.52,26,300,0
2025-07-30T02:45:00+00:00,44657.52,44657.52,44645.52,44647.52,62,300,0
2025-07-30T02:50:00+00:00,44646.52,44647.52,44640.52,44641.52,62,300,0
2025-07-30T02:55:00+00:00,44640.52,44653.52,44639.52,44650.52,61,300,0
2025-07-30T03:00:00+00:00,44649.52,44656.52,44644.52,44647.52,105,300,0
2025-07-30T03:05:00+00:00,44648.52,44659.52,44646.52,44658.52,62,300,0
2025-07-30T03:10:00+00:00,44657.52,44676.52,44656.52,44674.52,117,300,0
2025-07-30T03:15:00+00:00,44675.52,44679.52,44669.52,44678.52,80,300,0
2025-07-30T03:20:00+00:00,44677.52,44683.52,44676.52,44676.52,72,300,0
2025-07-30T03:25:00+00:00,44676.52,44686.52,44675.52,44681.52,47,300,0
2025-07-30T03:30:00+00:00,44680.52,44684.52,44678.52,44684.52,75,300,0
2025-07-30T03:35:00+00:00,44685.52,44695.52,44684.52,44692.52,73,300,0
2025-07-30T03:40:00+00:00,44691.52,44691.52,44680.52,44683.52,65,300,0
2025-07-30T03:45:00+00:00,44684.52,44691.52,44683.52,44690.52,80,300,0
2025-07-30T03:50:00+00:00,44690.52,44695.52,44687.52,44692.52,44,300,0
2025-07-30T03:55:00+00:00,44691.52,44694.52,44688.52,44688.52,37,300,0
2025-07-30T04:00:00+00:00,44687.52,44693.52,44685.52,44691.52,84,300,0
2025-07-30T04:05:00+00:00,44690.52,44694.52,44687.52,44688.52,54,300,0
2025-07-30T04:10:00+00:00,44688.52,44693.52,44684.52,44691.52,42,300,0
2025-07-30T04:15:00+00:00,44692.52,44692.52,44683.52,44683.52,46,300,0
2025-07-30T04:20:00+00:00,44684.52,44684.52,44677.52,44680.52,60,300,0
2025-07-30T04:25:00+00:00,44679.52,44681.52,44674.52,44675.52,54,300,0
2025-07-30T04:30:00+00:00,44674.52,44687.52,44664.52,44685.52,212,300,0
2025-07-30T04:35:00+00:00,44684.52,44697.52,44684.52,44694.52,115,300,0
2025-07-30T04:40:00+00:00,44691.52,44709.52,44691.52,44702.52,97,300,0
2025-07-30T04:45:00+00:00,44701.52,44705.52,44700.52,44701.52,81,300,0
2025-07-30T04:50:00+00:00,44700.52,44703.52,44695.52,44697.52,62,300,0
2025-07-30T04:55:00+00:00,44696.52,44698.52,44694.52,44697.52,38,300,0
2025-07-30T05:00:00+00:00,44696.52,44703.52,44695.52,44701.52,78,300,0
2025-07-30T05:05:00+00:00,44700.52,44702.52,44698.52,44700.52,41,300,0
2025-07-30T05:10:00+00:00,44700.52,44705.52,44695.52,44705.52,40,300,0
2025-07-30T05:15:00+00:00,44704.52,44706.52,44699.52,44700.52,50,300,0
2025-07-30T05:20:00+00:00,44701.52,44703.52,44699.52,44701.52,44,300,0
2025-07-30T05:25:00+00:00,44701.52,44702.52,44692.52,44693.52,40,300,0
2025-07-30T05:30:00+00:00,44692.52,44694.52,44688.52,44688.52,66,300,0
2025-07-30T05:35:00+00:00,44688.52,44692.52,44688.52,44692.52,40,300,0
2025-07-30T05:40:00+00:00,44693.52,44696.52,44692.52,44694.52,40,300,0
2025-07-30T05:45:00+00:00,44693.52,44703.52,44693.52,44701.52,51,300,0
2025-07-30T05:50:00+00:00,44702.52,44702.52,44695.52,44696.52,57,300,0
2025-07-30T05:55:00+00:00,44696.52,44696.52,44691.52,44692.52,25,300,0
2025-07-30T06:00:00+00:00,44693.52,44698.52,44693.52,44698.52,47,300,0
2025-07-30T06:05:00+00:00,44697.52,44700.52,44695.52,44699.52,32,300,0
2025-07-30T06:10:00+00:00,44699.52,44704.52,44699.52,44700.52,59,300,0
2025-07-30T06:15:00+00:00,44701.52,44701.52,44694.52,44699.52,28,300,0
2025-07-30T06:20:00+00:00,44698.52,44706.52,44698.52,44703.52,40,300,0
2025-07-30T06:25:00+00:00,44703.52,44705.52,44699.52,44699.52,21,300,0
2025-07-30T06:30:00+00:00,44698.52,44701.52,44696.52,44700.52,37,300,0
2025-07-30T06:35:00+00:00,44701.52,44708.52,44699.52,44705.52,47,300,0
2025-07-30T06:40:00+00:00,44706.52,44713.52,44705.52,44710.52,46,300,0
2025-07-30T06:45:00+00:00,44709.52,44709.52,44701.52,44701.52,24,300,0
2025-07-30T06:50:00+00:00,44702.52,44706.52,44698.52,44703.52,30,300,0
2025-07-30T06:55:00+00:00,44702.52,44703.52,44700.52,44702.52,28,300,0
2025-07-30T07:00:00+00:00,44703.52,44708.52,44702.52,44707.52,49,300,0
2025-07-30T07:05:00+00:00,44706.52,44710.52,44705.52,44708.52,27,300,0
2025-07-30T07:10:00+00:00,44707.52,44713.52,44707.52,44713.52,18,300,0
2025-07-30T07:15:00+00:00,44713.52,44719.52,44711.52,44712.52,46,300,0
2025-07-30T07:20:00+00:00,44712.52,44717.52,44712.52,44717.52,17,300,0
2025-07-30T07:25:00+00:00,44717.52,44720.52,44716.52,44718.52,23,300,0
2025-07-30T07:30:00+00:00,44718.52,44720.52,44713.52,44713.52,33,300,0
2025-07-30T07:35:00+00:00,44714.52,44717.52,44713.52,44716.52,30,300,0
2025-07-30T07:40:00+00:00,44715.52,44717.52,44714.52,44716.52,36,300,0
2025-07-30T07:45:00+00:00,44716.52,44716.52,44712.52,44714.52,31,300,0
